,CL_UNIT,Code,DataValue,GeoFips,GeoName,TimePeriod
499,USD,WS_MI,2195853000,27100,"Jackson, MI (Metropolitan Statistical Area)",2005
500,USD,WS_MI,2133806000,27100,"Jackson, MI (Metropolitan Statistical Area)",2010
501,USD,WS_MI,7613123000,27140,"Jackson, MS (Metropolitan Statistical Area)",2000
502,USD,WS_MI,9135047000,27140,"Jackson, MS (Metropolitan Statistical Area)",2005
503,USD,WS_MI,10430152000,27140,"Jackson, MS (Metropolitan Statistical Area)",2010
504,USD,WS_MI,1895621000,27180,"Jackson, TN (Metropolitan Statistical Area)",2000
505,USD,WS_MI,2151424000,27180,"Jackson, TN (Metropolitan Statistical Area)",2005
506,USD,WS_MI,2272109000,27180,"Jackson, TN (Metropolitan Statistical Area)",2010
507,USD,WS_MI,19600990000,27260,"Jacksonville, FL (Metropolitan Statistical Area)",2000
508,USD,WS_MI,25606461000,27260,"Jacksonville, FL (Metropolitan Statistical Area)",2005
509,USD,WS_MI,27742057000,27260,"Jacksonville, FL (Metropolitan Statistical Area)",2010
510,USD,WS_MI,1945147000,27340,"Jacksonville, NC (Metropolitan Statistical Area)",2000
511,USD,WS_MI,2745177000,27340,"Jacksonville, NC (Metropolitan Statistical Area)",2005
512,USD,WS_MI,4307556000,27340,"Jacksonville, NC (Metropolitan Statistical Area)",2010
513,USD,WS_MI,2248607000,27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",2000
514,USD,WS_MI,2493071000,27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",2005
515,USD,WS_MI,2380283000,27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",2010
516,USD,WS_MI,2139449000,27620,"Jefferson City, MO (Metropolitan Statistical Area)",2000
517,USD,WS_MI,2552602000,27620,"Jefferson City, MO (Metropolitan Statistical Area)",2005
518,USD,WS_MI,2887108000,27620,"Jefferson City, MO (Metropolitan Statistical Area)",2010
519,USD,WS_MI,2060733000,27740,"Johnson City, TN (Metropolitan Statistical Area)",2000
520,USD,WS_MI,2449533000,27740,"Johnson City, TN (Metropolitan Statistical Area)",2005
521,USD,WS_MI,2736914000,27740,"Johnson City, TN (Metropolitan Statistical Area)",2010
522,USD,WS_MI,1550973000,27780,"Johnstown, PA (Metropolitan Statistical Area)",2000
523,USD,WS_MI,1803322000,27780,"Johnstown, PA (Metropolitan Statistical Area)",2005
524,USD,WS_MI,2058797000,27780,"Johnstown, PA (Metropolitan Statistical Area)",2010
525,USD,WS_MI,1236377000,27860,"Jonesboro, AR (Metropolitan Statistical Area)",2000
526,USD,WS_MI,1475840000,27860,"Jonesboro, AR (Metropolitan Statistical Area)",2005
527,USD,WS_MI,1722876000,27860,"Jonesboro, AR (Metropolitan Statistical Area)",2010
528,USD,WS_MI,2060535000,27900,"Joplin, MO (Metropolitan Statistical Area)",2000
529,USD,WS_MI,2418331000,27900,"Joplin, MO (Metropolitan Statistical Area)",2005
530,USD,WS_MI,2808045000,27900,"Joplin, MO (Metropolitan Statistical Area)",2010
531,USD,WS_MI,1846417000,27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",2000
532,USD,WS_MI,2530157000,27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",2005
533,USD,WS_MI,2650387000,27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",2010
534,USD,WS_MI,4823001000,28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",2000
535,USD,WS_MI,5358420000,28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",2005
536,USD,WS_MI,5654219000,28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",2010
537,USD,WS_MI,1296882000,28100,"Kankakee, IL (Metropolitan Statistical Area)",2000
538,USD,WS_MI,1441925000,28100,"Kankakee, IL (Metropolitan Statistical Area)",2005
539,USD,WS_MI,1575067000,28100,"Kankakee, IL (Metropolitan Statistical Area)",2010
540,USD,WS_MI,35952126000,28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",2000
541,USD,WS_MI,41518890000,28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",2005
542,USD,WS_MI,46608207000,28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",2010
543,USD,WS_MI,2842988000,28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",2000
544,USD,WS_MI,3893835000,28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",2005
545,USD,WS_MI,5180968000,28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",2010
546,USD,WS_MI,4132654000,28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",2000
547,USD,WS_MI,7865488000,28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",2010
548,USD,WS_MI,5740292000,28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",2005
549,USD,WS_MI,3605018000,28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",2000
550,USD,WS_MI,4238247000,28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",2005
551,USD,WS_MI,4708103000,28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",2010
552,USD,WS_MI,1747913000,28740,"Kingston, NY (Metropolitan Statistical Area)",2000
553,USD,WS_MI,2000620000,28740,"Kingston, NY (Metropolitan Statistical Area)",2005
554,USD,WS_MI,2337103000,28740,"Kingston, NY (Metropolitan Statistical Area)",2010
555,USD,WS_MI,10657822000,28940,"Knoxville, TN (Metropolitan Statistical Area)",2000
556,USD,WS_MI,13196251000,28940,"Knoxville, TN (Metropolitan Statistical Area)",2005
557,USD,WS_MI,15081289000,28940,"Knoxville, TN (Metropolitan Statistical Area)",2010
558,USD,WS_MI,2053001000,29020,"Kokomo, IN (Metropolitan Statistical Area)",2000
559,USD,WS_MI,2020816000,29020,"Kokomo, IN (Metropolitan Statistical Area)",2005
560,USD,WS_MI,1561956000,29020,"Kokomo, IN (Metropolitan Statistical Area)",2010
561,USD,WS_MI,2034729000,29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",2000
562,USD,WS_MI,2374056000,29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",2005
563,USD,WS_MI,2784071000,29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",2010
564,USD,WS_MI,5428074000,29180,"Lafayette, LA (Metropolitan Statistical Area)",2000
565,USD,WS_MI,7097432000,29180,"Lafayette, LA (Metropolitan Statistical Area)",2005
566,USD,WS_MI,9282491000,29180,"Lafayette, LA (Metropolitan Statistical Area)",2010
567,USD,WS_MI,2804776000,29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",2000
568,USD,WS_MI,3189312000,29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",2005
569,USD,WS_MI,3476194000,29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",2010
570,USD,WS_MI,2646331000,29340,"Lake Charles, LA (Metropolitan Statistical Area)",2000
571,USD,WS_MI,3174011000,29340,"Lake Charles, LA (Metropolitan Statistical Area)",2005
572,USD,WS_MI,3655825000,29340,"Lake Charles, LA (Metropolitan Statistical Area)",2010
573,USD,WS_MI,1014396000,29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",2000
574,USD,WS_MI,1599432000,29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",2005
575,USD,WS_MI,1584327000,29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",2010
576,USD,WS_MI,5589129000,29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",2000
577,USD,WS_MI,7403568000,29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",2005
578,USD,WS_MI,7679168000,29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",2010
579,USD,WS_MI,7115243000,29540,"Lancaster, PA (Metropolitan Statistical Area)",2000
580,USD,WS_MI,8450073000,29540,"Lancaster, PA (Metropolitan Statistical Area)",2005
581,USD,WS_MI,8991594000,29540,"Lancaster, PA (Metropolitan Statistical Area)",2010
582,USD,WS_MI,7808723000,29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",2000
583,USD,WS_MI,8173198000,29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",2005
584,USD,WS_MI,8648133000,29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",2010
585,USD,WS_MI,1732510000,29700,"Laredo, TX (Metropolitan Statistical Area)",2000
586,USD,WS_MI,2398984000,29700,"Laredo, TX (Metropolitan Statistical Area)",2005
587,USD,WS_MI,2856503000,29700,"Laredo, TX (Metropolitan Statistical Area)",2010
588,USD,WS_MI,1461937000,29740,"Las Cruces, NM (Metropolitan Statistical Area)",2000
589,USD,WS_MI,2056572000,29740,"Las Cruces, NM (Metropolitan Statistical Area)",2005
590,USD,WS_MI,2609197000,29740,"Las Cruces, NM (Metropolitan Statistical Area)",2010
591,USD,WS_MI,24491899000,29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",2000
592,USD,WS_MI,36436363000,29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",2005
593,USD,WS_MI,36580337000,29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",2010
594,USD,WS_MI,1292920000,29940,"Lawrence, KS (Metropolitan Statistical Area)",2000
595,USD,WS_MI,1523419000,29940,"Lawrence, KS (Metropolitan Statistical Area)",2005
596,USD,WS_MI,1699026000,29940,"Lawrence, KS (Metropolitan Statistical Area)",2010
597,USD,WS_MI,1396236000,30020,"Lawton, OK (Metropolitan Statistical Area)",2000
598,USD,WS_MI,1795575000,30020,"Lawton, OK (Metropolitan Statistical Area)",2005
599,USD,WS_MI,2449529000,30020,"Lawton, OK (Metropolitan Statistical Area)",2010
600,USD,WS_MI,1245503000,30140,"Lebanon, PA (Metropolitan Statistical Area)",2000
601,USD,WS_MI,1518137000,30140,"Lebanon, PA (Metropolitan Statistical Area)",2005
602,USD,WS_MI,1812611000,30140,"Lebanon, PA (Metropolitan Statistical Area)",2010
603,USD,WS_MI,753373000,30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",2000
604,USD,WS_MI,832117000,30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",2005
605,USD,WS_MI,939978000,30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",2010
606,USD,WS_MI,1346386000,30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",2000
607,USD,WS_MI,1823207000,30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",2010
608,USD,WS_MI,1620629000,30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",2005
609,USD,WS_MI,7864235000,30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",2000
610,USD,WS_MI,9211465000,30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",2005
611,USD,WS_MI,10189987000,30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",2010
612,USD,WS_MI,1783110000,30620,"Lima, OH (Metropolitan Statistical Area)",2000
613,USD,WS_MI,1961414000,30620,"Lima, OH (Metropolitan Statistical Area)",2005
614,USD,WS_MI,1973961000,30620,"Lima, OH (Metropolitan Statistical Area)",2010
615,USD,WS_MI,4727390000,30700,"Lincoln, NE (Metropolitan Statistical Area)",2000
616,USD,WS_MI,5857078000,30700,"Lincoln, NE (Metropolitan Statistical Area)",2005
617,USD,WS_MI,6567922000,30700,"Lincoln, NE (Metropolitan Statistical Area)",2010
618,USD,WS_MI,10178288000,30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",2000
619,USD,WS_MI,12389567000,30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",2005
620,USD,WS_MI,14454109000,30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",2010
621,USD,WS_MI,1026212000,30860,"Logan, UT-ID (Metropolitan Statistical Area)",2000
622,USD,WS_MI,1355145000,30860,"Logan, UT-ID (Metropolitan Statistical Area)",2005
623,USD,WS_MI,1687848000,30860,"Logan, UT-ID (Metropolitan Statistical Area)",2010
624,USD,WS_MI,2309958000,30980,"Longview, TX (Metropolitan Statistical Area)",2000
625,USD,WS_MI,2991933000,30980,"Longview, TX (Metropolitan Statistical Area)",2005
626,USD,WS_MI,4025494000,30980,"Longview, TX (Metropolitan Statistical Area)",2010
627,USD,WS_MI,1254347000,31020,"Longview, WA (Metropolitan Statistical Area)",2000
628,USD,WS_MI,1491409000,31020,"Longview, WA (Metropolitan Statistical Area)",2010
629,USD,WS_MI,1353203000,31020,"Longview, WA (Metropolitan Statistical Area)",2005
630,USD,WS_MI,231959852000,31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",2000
631,USD,WS_MI,279602023000,31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",2005
632,USD,WS_MI,299107152000,31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",2010
633,USD,WS_MI,19658410000,31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",2000
634,USD,WS_MI,22586870000,31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",2005
635,USD,WS_MI,24931555000,31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",2010
636,USD,WS_MI,3255877000,31180,"Lubbock, TX (Metropolitan Statistical Area)",2000
637,USD,WS_MI,3885729000,31180,"Lubbock, TX (Metropolitan Statistical Area)",2005
638,USD,WS_MI,4682367000,31180,"Lubbock, TX (Metropolitan Statistical Area)",2010
639,USD,WS_MI,3093552000,31340,"Lynchburg, VA (Metropolitan Statistical Area)",2000
640,USD,WS_MI,3512577000,31340,"Lynchburg, VA (Metropolitan Statistical Area)",2005
641,USD,WS_MI,3998905000,31340,"Lynchburg, VA (Metropolitan Statistical Area)",2010
642,USD,WS_MI,3196014000,31420,"Macon, GA (Metropolitan Statistical Area)",2000
643,USD,WS_MI,3597473000,31420,"Macon, GA (Metropolitan Statistical Area)",2005
644,USD,WS_MI,3721036000,31420,"Macon, GA (Metropolitan Statistical Area)",2010
645,USD,WS_MI,984050000,31460,"Madera, CA (Metropolitan Statistical Area)",2000
646,USD,WS_MI,1391611000,31460,"Madera, CA (Metropolitan Statistical Area)",2005
647,USD,WS_MI,1645226000,31460,"Madera, CA (Metropolitan Statistical Area)",2010
648,USD,WS_MI,10756726000,31540,"Madison, WI (Metropolitan Statistical Area)",2000
649,USD,WS_MI,13633202000,31540,"Madison, WI (Metropolitan Statistical Area)",2005
650,USD,WS_MI,15261173000,31540,"Madison, WI (Metropolitan Statistical Area)",2010
651,USD,WS_MI,8106892000,31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",2000
652,USD,WS_MI,9410351000,31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",2005
653,USD,WS_MI,10129051000,31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",2010
654,USD,WS_MI,882190000,31740,"Manhattan, KS (Metropolitan Statistical Area)",2000
655,USD,WS_MI,1109741000,31740,"Manhattan, KS (Metropolitan Statistical Area)",2005
656,USD,WS_MI,1382512000,31740,"Manhattan, KS (Metropolitan Statistical Area)",2010
657,USD,WS_MI,1312663000,31860,"Mankato-North Mankato, MN (Metropolitan Statistical Area)",2000
658,USD,WS_MI,1602742000,31860,"Mankato-North Mankato, MN (Metropolitan Statistical Area)",2005
659,USD,WS_MI,1803232000,31860,"Mankato-North Mankato, MN (Metropolitan Statistical Area)",2010
660,USD,WS_MI,1866299000,31900,"Mansfield, OH (Metropolitan Statistical Area)",2000
661,USD,WS_MI,2032048000,31900,"Mansfield, OH (Metropolitan Statistical Area)",2005
662,USD,WS_MI,1832785000,31900,"Mansfield, OH (Metropolitan Statistical Area)",2010
663,USD,WS_MI,3734752000,32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",2000
664,USD,WS_MI,5349517000,32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",2005
665,USD,WS_MI,6996352000,32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",2010
666,USD,WS_MI,2063279000,32780,"Medford, OR (Metropolitan Statistical Area)",2000
667,USD,WS_MI,2711653000,32780,"Medford, OR (Metropolitan Statistical Area)",2005
668,USD,WS_MI,2801166000,32780,"Medford, OR (Metropolitan Statistical Area)",2010
669,USD,WS_MI,21546880000,32820,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",2000
670,USD,WS_MI,25433868000,32820,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",2005
671,USD,WS_MI,27476219000,32820,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",2010
672,USD,WS_MI,1680022000,32900,"Merced, CA (Metropolitan Statistical Area)",2000
673,USD,WS_MI,2205223000,32900,"Merced, CA (Metropolitan Statistical Area)",2005
674,USD,WS_MI,2547131000,32900,"Merced, CA (Metropolitan Statistical Area)",2010
675,USD,WS_MI,78486627000,33100,"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",2000
676,USD,WS_MI,103158464000,33100,"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",2005
677,USD,WS_MI,106970648000,33100,"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",2010
678,USD,WS_MI,1407626000,33140,"Michigan City-La Porte, IN (Metropolitan Statistical Area)",2000
679,USD,WS_MI,1565865000,33140,"Michigan City-La Porte, IN (Metropolitan Statistical Area)",2010
680,USD,WS_MI,1543903000,33140,"Michigan City-La Porte, IN (Metropolitan Statistical Area)",2005
681,USD,WS_MI,1594026000,33220,"Midland, MI (Metropolitan Statistical Area)",2000
682,USD,WS_MI,1714728000,33220,"Midland, MI (Metropolitan Statistical Area)",2005
683,USD,WS_MI,1883570000,33220,"Midland, MI (Metropolitan Statistical Area)",2010
684,USD,WS_MI,1709077000,33260,"Midland, TX (Metropolitan Statistical Area)",2000
685,USD,WS_MI,2386358000,33260,"Midland, TX (Metropolitan Statistical Area)",2005
686,USD,WS_MI,3751133000,33260,"Midland, TX (Metropolitan Statistical Area)",2010
687,USD,WS_MI,31144205000,33340,"Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)",2000
688,USD,WS_MI,35305156000,33340,"Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)",2005
689,USD,WS_MI,38048048000,33340,"Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)",2010
690,USD,WS_MI,71607703000,33460,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",2000
691,USD,WS_MI,83343496000,33460,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",2005
692,USD,WS_MI,91744950000,33460,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",2010
693,USD,WS_MI,1327686000,33540,"Missoula, MT (Metropolitan Statistical Area)",2000
694,USD,WS_MI,1709823000,33540,"Missoula, MT (Metropolitan Statistical Area)",2005
695,USD,WS_MI,1971673000,33540,"Missoula, MT (Metropolitan Statistical Area)",2010
696,USD,WS_MI,5310358000,33660,"Mobile, AL (Metropolitan Statistical Area)",2000
697,USD,WS_MI,6143625000,33660,"Mobile, AL (Metropolitan Statistical Area)",2005
698,USD,WS_MI,7334241000,33660,"Mobile, AL (Metropolitan Statistical Area)",2010
699,USD,WS_MI,4817998000,33700,"Modesto, CA (Metropolitan Statistical Area)",2000
700,USD,WS_MI,6413546000,33700,"Modesto, CA (Metropolitan Statistical Area)",2005
701,USD,WS_MI,6778549000,33700,"Modesto, CA (Metropolitan Statistical Area)",2010
702,USD,WS_MI,2082623000,33740,"Monroe, LA (Metropolitan Statistical Area)",2000
703,USD,WS_MI,2432176000,33740,"Monroe, LA (Metropolitan Statistical Area)",2005
704,USD,WS_MI,2757579000,33740,"Monroe, LA (Metropolitan Statistical Area)",2010
705,USD,WS_MI,1607904000,33780,"Monroe, MI (Metropolitan Statistical Area)",2000
706,USD,WS_MI,1794765000,33780,"Monroe, MI (Metropolitan Statistical Area)",2005
707,USD,WS_MI,1651639000,33780,"Monroe, MI (Metropolitan Statistical Area)",2010
708,USD,WS_MI,5081433000,33860,"Montgomery, AL (Metropolitan Statistical Area)",2000
709,USD,WS_MI,6237770000,33860,"Montgomery, AL (Metropolitan Statistical Area)",2005
710,USD,WS_MI,7015768000,33860,"Montgomery, AL (Metropolitan Statistical Area)",2010
711,USD,WS_MI,1361200000,34060,"Morgantown, WV (Metropolitan Statistical Area)",2000
712,USD,WS_MI,1807590000,34060,"Morgantown, WV (Metropolitan Statistical Area)",2005
713,USD,WS_MI,2605501000,34060,"Morgantown, WV (Metropolitan Statistical Area)",2010
714,USD,WS_MI,1321207000,34100,"Morristown, TN (Metropolitan Statistical Area)",2000
715,USD,WS_MI,1461506000,34100,"Morristown, TN (Metropolitan Statistical Area)",2005
716,USD,WS_MI,1486236000,34100,"Morristown, TN (Metropolitan Statistical Area)",2010
717,USD,WS_MI,1281330000,34580,"Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)",2000
718,USD,WS_MI,1614877000,34580,"Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)",2005
719,USD,WS_MI,1817106000,34580,"Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)",2010
720,USD,WS_MI,1648115000,34620,"Muncie, IN (Metropolitan Statistical Area)",2000
721,USD,WS_MI,1664030000,34620,"Muncie, IN (Metropolitan Statistical Area)",2005
722,USD,WS_MI,1606636000,34620,"Muncie, IN (Metropolitan Statistical Area)",2010
723,USD,WS_MI,2136267000,34740,"Muskegon, MI (Metropolitan Statistical Area)",2000
724,USD,WS_MI,2250778000,34740,"Muskegon, MI (Metropolitan Statistical Area)",2005
725,USD,WS_MI,2226917000,34740,"Muskegon, MI (Metropolitan Statistical Area)",2010
726,USD,WS_MI,3198843000,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)",2000
727,USD,WS_MI,4245919000,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)",2005
728,USD,WS_MI,4604358000,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)",2010
729,USD,WS_MI,2125564000,34900,"Napa, CA (Metropolitan Statistical Area)",2000
730,USD,WS_MI,2816894000,34900,"Napa, CA (Metropolitan Statistical Area)",2005
731,USD,WS_MI,3128843000,34900,"Napa, CA (Metropolitan Statistical Area)",2010
732,USD,WS_MI,3427304000,34940,"Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)",2000
733,USD,WS_MI,5575503000,34940,"Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)",2005
734,USD,WS_MI,5119093000,34940,"Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)",2010
735,USD,WS_MI,25515800000,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",2000
736,USD,WS_MI,30925509000,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",2005
737,USD,WS_MI,35502374000,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",2010
738,USD,WS_MI,1538959000,35100,"New Bern, NC (Metropolitan Statistical Area)",2000
739,USD,WS_MI,1917088000,35100,"New Bern, NC (Metropolitan Statistical Area)",2005
740,USD,WS_MI,2233909000,35100,"New Bern, NC (Metropolitan Statistical Area)",2010
741,USD,WS_MI,14942465000,35300,"New Haven-Milford, CT (Metropolitan Statistical Area)",2000
742,USD,WS_MI,16950995000,35300,"New Haven-Milford, CT (Metropolitan Statistical Area)",2005
743,USD,WS_MI,18372484000,35300,"New Haven-Milford, CT (Metropolitan Statistical Area)",2010
744,USD,WS_MI,19544265000,35380,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",2000
745,USD,WS_MI,22415920000,35380,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",2005
746,USD,WS_MI,26107266000,35380,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",2010
747,USD,WS_MI,441243318000,35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",2000
748,USD,WS_MI,498054884000,35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",2005
749,USD,WS_MI,569887636000,35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",2010
750,USD,WS_MI,2272621000,35660,"Niles-Benton Harbor, MI (Metropolitan Statistical Area)",2000
751,USD,WS_MI,2351730000,35660,"Niles-Benton Harbor, MI (Metropolitan Statistical Area)",2005
752,USD,WS_MI,2534459000,35660,"Niles-Benton Harbor, MI (Metropolitan Statistical Area)",2010
753,USD,WS_MI,7877321000,35840,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",2000
754,USD,WS_MI,10773169000,35840,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",2005
755,USD,WS_MI,9873903000,35840,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",2010
756,USD,WS_MI,4962607000,35980,"Norwich-New London, CT (Metropolitan Statistical Area)",2000
757,USD,WS_MI,6054787000,35980,"Norwich-New London, CT (Metropolitan Statistical Area)",2005
758,USD,WS_MI,6659131000,35980,"Norwich-New London, CT (Metropolitan Statistical Area)",2010
759,USD,WS_MI,2274116000,36100,"Ocala, FL (Metropolitan Statistical Area)",2000
760,USD,WS_MI,3280781000,36100,"Ocala, FL (Metropolitan Statistical Area)",2005
761,USD,WS_MI,3314777000,36100,"Ocala, FL (Metropolitan Statistical Area)",2010
762,USD,WS_MI,1104005000,36140,"Ocean City, NJ (Metropolitan Statistical Area)",2000
763,USD,WS_MI,1461626000,36140,"Ocean City, NJ (Metropolitan Statistical Area)",2005
764,USD,WS_MI,1514280000,36140,"Ocean City, NJ (Metropolitan Statistical Area)",2010
765,USD,WS_MI,1414457000,36220,"Odessa, TX (Metropolitan Statistical Area)",2000
766,USD,WS_MI,1872935000,36220,"Odessa, TX (Metropolitan Statistical Area)",2005
767,USD,WS_MI,2738155000,36220,"Odessa, TX (Metropolitan Statistical Area)",2010
768,USD,WS_MI,5818425000,36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)",2000
769,USD,WS_MI,7328590000,36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)",2005
770,USD,WS_MI,8576120000,36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)",2010
771,USD,WS_MI,16442246000,36420,"Oklahoma City, OK (Metropolitan Statistical Area)",2000
772,USD,WS_MI,19969461000,36420,"Oklahoma City, OK (Metropolitan Statistical Area)",2005
773,USD,WS_MI,24574811000,36420,"Oklahoma City, OK (Metropolitan Statistical Area)",2010
774,USD,WS_MI,2867766000,36500,"Olympia-Tumwater, WA (Metropolitan Statistical Area)",2000
775,USD,WS_MI,3674759000,36500,"Olympia-Tumwater, WA (Metropolitan Statistical Area)",2005
776,USD,WS_MI,4365626000,36500,"Olympia-Tumwater, WA (Metropolitan Statistical Area)",2010
777,USD,WS_MI,14846852000,36540,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",2000
778,USD,WS_MI,17719580000,36540,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",2005
779,USD,WS_MI,20280741000,36540,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",2010
780,USD,WS_MI,29068499000,36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",2000
781,USD,WS_MI,40092413000,36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",2005
